X_54N,Y_54N,depth_m,M1_01,date,time,ID,lat10,lon10
"152390","4125175","-17000","1.4","20240106","22324400",L_26116,37.208333330000002,137.083333299999993
"187009","3992675","-10000","0.1","20240106","22333130",L_26117,36.028333330000002,137.526666699999993
"122663","4130167","-11000","1","20240106","22342950",L_26118,37.241666670000001,136.746666699999992
"120980","4132282","-6000","1.6","20240106","22353360",L_26119,37.259999999999998,136.726666700000010
"125144","4125977","-8000","1.1","20240106","22364690",L_26120,37.204999999999998,136.776666699999993
"128729","4123222","-8000","1.1","20240106","22374990",L_26121,37.181666669999998,136.818333300000006
"120322","4121002","-5000","0.9","20240106","22394970",L_26122,37.158333329999998,136.724999999999994
"180334","4162045","-13000","1.7","20240106","22401430",L_26123,37.549999999999997,137.381666700000011
"209602","4201531","-23000","2","20240106","22440570",L_26124,37.914999999999999,137.696666700000009
"116180","4137507","-8000","2","20240106","22453200",L_26126,37.305000000000000,136.669999999999987
"152396","4143152","-8000","2.1","20240106","22454950",L_26127,37.369999999999997,137.074999999999989
"156605","4159101","-6000","1.4","20240106","22463300",L_26128,37.515000000000001,137.115000000000009
"207697","4185114","-19000","2.2","20240106","22485390",L_26130,37.766666669999999,137.681666699999994
"125096","4131541","-8000","1.6","20240106","22513400",L_26131,37.255000000000003,136.773333299999990
"132246","4128999","-10000","1","20240106","22522810",L_26133,37.234999999999999,136.854999999999990
"115739","4127885","-3000","1","20240106","22540560",L_26134,37.218333330000000,136.669999999999987
"135815","4146269","-12000","2.5","20240106","22552590",L_26135,37.391666669999999,136.886666700000006
"167325","4154032","-14000","1.7","20240106","22565870",L_26137,37.473333330000003,137.238333299999994
"144314","4144419","-11000","2.8","20240106","22583370",L_26138,37.378333329999997,136.983333299999998
"205229","4181868","-12000","1.6","20240106","23004130",L_26140,37.736666669999998,137.655000000000001
"155236","4151003","-9000","2","20240106","23015120",L_26142,37.441666669999996,137.103333300000003
"170848","4157227","-9000","2.9","20240106","23021140",L_26143,37.503333329999997,137.276666699999993
"143165","4145210","-10000","1.5","20240106","23034660",L_26144,37.384999999999998,136.969999999999999
"196984","4185687","-9000","1.7","20240106","23041050",L_26145,37.768333329999997,137.560000000000002
"183004","4154717","-11000","1.7","20240106","23051510",L_26146,37.484999999999999,137.414999999999992
"118106","4140757","0","1.5","20240106","23054500",L_26147,37.335000000000001,136.689999999999998
"115671","4126405","-9000","1.3","20240106","23070250",L_26148,37.204999999999998,136.669999999999987
"181718","4167365","-10000","1.6","20240106","23074320",L_26149,37.598333330000003,137.395000000000010
"112062","4122120","-8000","0.9","20240106","23090490",L_26150,37.164999999999999,136.631666700000011
"186322","3990292","-4000","-0.2","20240106","23103890",L_26152,36.006666670000001,137.520000000000010
"124948","4131547","-10000","1.4","20240106","23132800",L_26156,37.255000000000003,136.771666699999997
"169699","4154308","-13000","1.6","20240106","23134930",L_26157,37.476666670000000,137.264999999999986
"134192","4143003","-12000","2.6","20240106","23161530",L_26158,37.361666669999998,136.870000000000005
"193177","4178232","-17000","3.1","20240106","23175490",L_26159,37.700000000000003,137.520000000000010
"113281","4122806","-5000","4.3","20240106","23202300",L_26160,37.171666670000000,136.645000000000010
"115320","4121971","-5000","2.1","20240106","23222270",L_26161,37.164999999999999,136.668333300000000
"113526","4121682","-6000","2.5","20240106","23233390",L_26162,37.161666670000002,136.648333299999990
"150080","4147882","-11000","2.7","20240106","23242980",L_26163,37.411666670000002,137.046666700000003
"111251","4123827","0","1.5","20240106","23252750",L_26164,37.180000000000000,136.621666699999992
"204964","4124460","-19000","1.5","20240106","23283100",L_26167,37.219999999999999,137.675000000000011
"124592","4143429","-2000","2.5","20240106","23294530",L_26169,37.361666669999998,136.761666700000006
"154899","4142863","-10000","2.6","20240106","23300250",L_26170,37.368333329999999,137.103333300000003
"211072","4103876","0","2.2","20240106","23301030",L_26171,37.036666670000002,137.751666699999987
"98481","4104953","-8000","1.3","20240106","23324340",L_26172,37.005000000000003,136.488333299999994
"100916","4102983","-10000","2.7","20240106","23331090",L_26173,36.988333330000003,136.516666700000002
"159892","4160078","-7000","2.6","20240106","23340060",L_26174,37.524999999999999,137.151666699999993
"128202","4138077","0","1.5","20240106","23344390",L_26175,37.314999999999998,136.805000000000007
"140432","4140137","-14000","1.5","20240106","23374480",L_26178,37.338333329999998,136.941666700000013
"301561","4077769","-4000","1.5","20240106","23392900",L_26179,36.825000000000003,138.775000000000006
"210924","4103881","0","1.3","20240106","23394240",L_26180,37.036666670000002,137.750000000000000
"123549","4126790","-6000","2","20240106","23404410",L_26181,37.211666670000000,136.758333300000004
"184262","4164488","-13000","1.9","20240106","23412400",L_26182,37.573333329999997,137.425000000000011
"141329","4143806","-13000","1.7","20240106","23424060",L_26183,37.371666670000003,136.949999999999989
"211413","4105161","0","3.2","20240106","23431790",L_26184,37.048333329999998,137.754999999999995
"211782","4102926","0","2.5","20240106","23443470",L_26185,37.028333330000002,137.759999999999991
"157144","4143512","-14000","1.5","20240106","23462900",L_26186,37.375000000000000,137.128333300000008
"134352","4126312","-11000","1.9","20240106","23484270",L_26188,37.211666670000000,136.879999999999995
"170826","4160378","-9000","2.8","20240106","23493730",L_26189,37.531666670000000,137.275000000000006
"130812","4140186","-13000","1.8","20240106","23505530",L_26190,37.335000000000001,136.833333299999993
"358747","4055730","-6000","0.1","20240106","23512460",L_26191,36.636666669999997,139.419999999999987
"118874","4121809","-10000","1.2","20240106","23515860",L_26192,37.164999999999999,136.708333299999993
"120945","4118378","-6000","1","20240106","23522410",L_26193,37.134999999999998,136.733333299999998
"113169","4130043","-7000","1.6","20240106","23530740",L_26194,37.236666669999998,136.639999999999986
"114168","4132408","-7000","1.5","20240106","23554660",L_26196,37.258333329999999,136.650000000000006
"144032","4141280","-14000","1.7","20240106","23571920",L_26198,37.350000000000001,136.981666700000005
"212091","4103286","0","0.6","20240106","23583840",L_26199,37.031666670000000,137.763333299999999
"195024","4011096","-7000","0","20240106","23592450",L_26201,36.196666669999999,137.608333299999998
"122503","4123314","-5000","1.4","20240106","23593020",L_26202,37.180000000000000,136.748333300000013
"130847","4134252","-13000","2.2","20240107","2420",L_26203,37.281666670000000,136.836666699999995
"161069","4149096","-13000","2.4","20240107","20010",L_26204,37.426666670000003,137.169999999999987
"136732","4123057","-10000","1.7","20240107","23330",L_26205,37.183333330000004,136.908333300000010
"187697","4165655","-13000","1.4","20240107","30360",L_26206,37.585000000000001,137.463333299999988
"122711","4127940","-8000","2","20240107","34960",L_26207,37.221666669999998,136.748333300000013
"199522","4170589","-13000","2.7","20240107","50990",L_26209,37.633333329999999,137.594999999999999
"130880","4131655","-9000","1.3","20240107","82400",L_26210,37.258333329999999,136.838333299999988
"198205","4170822","-17000","1.6","20240107","115420",L_26212,37.634999999999998,137.580000000000013
"123498","4122342","-6000","1.1","20240107","125740",L_26214,37.171666670000000,136.759999999999991
"128342","4127874","-11000","2.3","20240107","132910",L_26215,37.223333330000003,136.811666699999989
"218071","4196050","-15000","1.9","20240107","145370",L_26217,37.868333329999999,137.794999999999987
"116848","4119676","0","1.2","20240107","145440",L_26218,37.145000000000003,136.686666699999989
"96063","4005481","-7000","1.2","20240107","160270",L_26220,36.109999999999999,136.513333299999999
"144928","4144949","-10000","1.5","20240107","161610",L_26221,37.383333329999999,136.990000000000009
"165894","4151495","-13000","2.1","20240107","181970",L_26225,37.450000000000003,137.223333300000007
"100115","4114334","-12000","1.5","20240107","215460",L_26226,37.090000000000003,136.501666699999987
"213173","4194553","-18000","1.9","20240107","221680",L_26227,37.853333329999998,137.740000000000009
"128688","4122297","-6000","0.8","20240107","232080",L_26228,37.173333329999998,136.818333300000006
"158443","4142717","-12000","2.3","20240107","233700",L_26230,37.368333329999999,137.143333299999995
"205799","4193702","-18000","1.3","20240107","270960",L_26231,37.843333330000000,137.656666699999988
"355046","4048394","-4000","1.1","20240107","282910",L_26232,36.570000000000000,139.379999999999995
"124600","4123776","-6000","2.1","20240107","284620",L_26233,37.185000000000002,136.771666699999997
"191925","4176241","-11000","2.8","20240107","304700",L_26234,37.681666669999998,137.506666700000011
"140910","4144380","-12000","1.7","20240107","314130",L_26235,37.376666669999999,136.944999999999993
"136953","4148629","-14000","1.6","20240107","363310",L_26237,37.413333330000000,136.898333299999990
"122273","4124807","-6000","1.5","20240107","381070",L_26239,37.193333330000002,136.745000000000005
"205212","4193723","-10000","2","20240107","384670",L_26240,37.843333330000000,137.650000000000006
"193035","4162491","-12000","1.5","20240107","393200",L_26242,37.558333330000004,137.525000000000006
"212344","4101981","0","0.7","20240107","414880",L_26243,37.020000000000003,137.766666700000002
"135723","4137375","-14000","2.3","20240107","422340",L_26244,37.311666670000001,136.889999999999986
"133919","4133375","-11000","1.4","20240107","432920",L_26246,37.274999999999999,136.871666699999992
"169227","4153586","-11000","1.9","20240107","435260",L_26247,37.469999999999999,137.259999999999991
"115540","4120292","-4000","1","20240107","473410",L_26252,37.149999999999999,136.671666700000003
"168188","4153442","-14000","1.4","20240107","515190",L_26256,37.468333330000000,137.248333300000013
"180219","3996254","-8000","2.1","20240107","515750",L_26257,36.058333330000004,137.449999999999989
"159045","4153812","-7000","2.3","20240107","535100",L_26259,37.468333330000000,137.145000000000010
"113831","4121854","-5000","3.3","20240107","570650",L_26260,37.163333330000000,136.651666699999993
"123539","4123267","-10000","1.6","20240107","1022050",L_26263,37.180000000000000,136.759999999999991
"112784","4115226","-10000","2.2","20240107","1082630",L_26266,37.103333329999998,136.643333299999995
"114415","4121641","-3000","1.8","20240107","1085070",L_26267,37.161666670000002,136.658333300000010
"127462","4124761","-6000","0.8","20240107","1095850",L_26269,37.195000000000000,136.803333299999991
"117515","4127804","-3000","1","20240107","1103490",L_26270,37.218333330000000,136.689999999999998
"141018","4143448","-13000","3.2","20240107","1123310",L_26272,37.368333329999999,136.946666700000009
"124263","4122864","-7000","1.3","20240107","1133720",L_26273,37.176666670000003,136.768333299999995
"125062","4127463","-9000","1.5","20240107","1144210",L_26274,37.218333330000000,136.775000000000006
"212091","4197184","-23000","2.9","20240107","1150760",L_26275,37.876666669999999,137.726666700000010
"180506","3995873","-8000","0.6","20240107","1153900",L_26276,36.055000000000000,137.453333299999997
"137434","4142676","-13000","1.5","20240107","1160530",L_26277,37.359999999999999,136.906666699999988
"188419","4165257","-13000","2.2","20240107","1181700",L_26279,37.581666669999997,137.471666699999986
"112099","4119708","-14000","1.3","20240107","1205720",L_26281,37.143333329999997,136.633333300000004
"100490","4112833","-7000","2.4","20240107","1214270",L_26282,37.076666670000002,136.506666700000011
"123790","4132155","-6000","1.1","20240107","1270790",L_26287,37.259999999999998,136.758333300000004
"210719","4187415","-16000","3.1","20240107","1275130",L_26288,37.788333330000000,137.715000000000003
"127758","4128085","-8000","2.4","20240107","1284090",L_26289,37.225000000000001,136.805000000000007
"196655","4172732","-12000","2","20240107","1314260",L_26291,37.651666669999997,137.561666699999989
"215062","4198191","-17000","2.9","20240107","1320400",L_26293,37.886666669999997,137.759999999999991
"116606","4124137","-4000","1.9","20240107","1344650",L_26296,37.185000000000002,136.681666699999994
"198038","4170273","-12000","2.8","20240107","1345640",L_26297,37.630000000000003,137.578333299999997
"125975","4131316","-11000","1.8","20240107","1353720",L_26298,37.253333329999997,136.783333300000010
"152102","4139643","-9000","1.2","20240107","1362700",L_26299,37.338333329999998,137.073333300000002
"122077","4127041","-10000","1.2","20240107","1384700",L_26302,37.213333329999998,136.741666699999996
"169213","4153216","-14000","2","20240107","1400210",L_26303,37.466666670000002,137.259999999999991
"114613","4116255","-8000","1.9","20240107","1402100",L_26304,37.113333330000003,136.663333300000005
"278491","3965834","-8000","0.4","20240107","1404440",L_26305,35.811666670000001,138.548333299999996
"132670","4135284","-13000","2.4","20240107","1405580",L_26306,37.291666669999998,136.856666700000005
"131863","4140510","-13000","1.2","20240107","1490590",L_26310,37.338333329999998,136.844999999999999
"129675","4124478","-13000","2.9","20240107","1491910",L_26311,37.193333330000002,136.828333299999997
"133428","4145817","-14000","1.8","20240107","1502230",L_26312,37.386666669999997,136.860000000000014
"131321","4121439","-14000","1.5","20240107","1532470",L_26315,37.166666669999998,136.848333300000007
"134392","4127237","-8000","1.4","20240107","1544880",L_26317,37.219999999999999,136.879999999999995
"201462","4183485","-15000","1.5","20240107","1562360",L_26319,37.750000000000000,137.611666700000001
"213553","4201207","-25000","2.2","20240107","1595230",L_26320,37.913333330000000,137.741666699999996
"154094","4151977","-14000","-","20240107","2012290",L_26322,37.450000000000003,137.090000000000003
"158860","4152893","-13000","2.1","20240107","2020820",L_26323,37.460000000000001,137.143333299999995
"165113","4154121","-13000","1.6","20240107","2030610",L_26324,37.473333330000003,137.213333299999988
"137283","4146020","-11000","2.6","20240107","2032040",L_26325,37.390000000000001,136.903333300000014
"202785","4179362","-14000","2.1","20240107","2035820",L_26326,37.713333329999998,137.628333300000008
"110239","4114787","-8000","2.6","20240107","2052130",L_26327,37.098333330000003,136.615000000000009
"111598","4115281","-8000","1.2","20240107","2080810",L_26329,37.103333329999998,136.629999999999995
"153445","4143479","-10000","1.5","20240107","2081440",L_26330,37.373333330000001,137.086666699999995
"167577","4160323","-12000","1.7","20240107","2093720",L_26332,37.530000000000001,137.238333299999994
"176895","4114933","-7000","1.4","20240107","2113260",L_26333,37.125000000000000,137.363333299999994
"135417","4140540","-10000","2.4","20240107","2115860",L_26334,37.340000000000003,136.884999999999991
"411880","4019704","-73000","0.5","20240107","2121670",L_26335,36.318333330000002,140.018333299999995
"117786","4127235","-7000","1.4","20240107","2140750",L_26336,37.213333329999998,136.693333300000006
"115919","4138261","-8000","1.6","20240107","2143110",L_26338,37.311666670000001,136.666666700000007
"167252","4155888","-13000","1.7","20240107","2150820",L_26339,37.490000000000002,137.236666700000001
"379297","3989955","-86000","1","20240107","2185750",L_26340,36.046666670000000,139.659999999999997
"115938","4122499","-9000","1.9","20240107","2224250",L_26341,37.170000000000002,136.675000000000011
"158277","4153102","0","1.4","20240107","2251470",L_26345,37.461666670000000,137.136666700000006
"116175","4121190","-11000","1.5","20240107","2254170",L_26346,37.158333329999998,136.678333299999991
"151231","4140050","-12000","1.6","20240107","2271540",L_26347,37.341666670000002,137.063333300000011
"212107","4193479","-17000","1.4","20240107","2280440",L_26348,37.843333330000000,137.728333300000003
"121627","4130213","-9000","1.8","20240107","2282740",L_26349,37.241666670000001,136.735000000000014
"108980","4119667","-13000","1.4","20240107","2285050",L_26350,37.141666669999999,136.598333300000007
"213068","4199928","-26000","3.2","20240107","2303330",L_26351,37.901666669999997,137.736666700000001
"414132","4005260","-57000","0.3","20240107","2345040",L_26354,36.188333329999999,140.044999999999987
"128678","4132123","-7000","1","20240107","2362720",L_26356,37.261666669999997,136.813333300000011
"146524","4151183","-4000","1.5","20240107","2365600",L_26357,37.439999999999998,137.004999999999995
"119483","4122152","-1000","1.6","20240107","2374160",L_26358,37.168333330000003,136.715000000000003
"121114","4135243","-9000","1.4","20240107","2381770",L_26359,37.286666670000002,136.726666700000010
"149505","4148277","-15000","1.4","20240107","2400820",L_26360,37.414999999999999,137.039999999999992
"114152","4122395","-11000","1.6","20240107","2414780",L_26361,37.168333330000003,136.655000000000001
"132921","4127487","-9000","1.9","20240107","2440910",L_26363,37.221666669999998,136.863333299999994
"290682","4040283","-13000","0.5","20240107","2445150",L_26364,36.484999999999999,138.663333300000005
"114292","4122203","-5000","1.2","20240107","2445380",L_26365,37.166666669999998,136.656666699999988
"151485","4153198","-6000","1.3","20240107","2453020",L_26366,37.460000000000001,137.060000000000002
"117003","4126344","-10000","1","20240107","2471060",L_26369,37.204999999999998,136.685000000000002
"119153","4121425","-16000","1.2","20240107","2485280",L_26370,37.161666670000002,136.711666699999995
"155479","4146175","-12000","1.7","20240107","2492350",L_26371,37.398333330000000,137.108333299999998
"128218","4135110","-10000","2.1","20240107","2505610",L_26372,37.288333330000000,136.806666699999994
"160160","4155805","-12000","1","20240107","2520730",L_26376,37.486666669999998,137.156666699999988
"141833","4141745","-5000","0.7","20240107","2551120",L_26378,37.353333329999998,136.956666700000000
"161036","4144650","-10000","1.8","20240107","2555980",L_26380,37.386666669999997,137.171666700000003
"132455","4137147","-2000","-","20240107","2570300",L_26381,37.308333330000004,136.853333300000003
"127011","4134607","-11000","1.7","20240107","2580010",L_26382,37.283333329999998,136.793333300000000
"207198","4183465","-16000","2.2","20240107","2582790",L_26383,37.751666669999999,137.676666699999998
"161351","4159648","-17000","1.8","20240107","2590450",L_26384,37.521666670000002,137.168333300000000
"154367","4126391","-17000","1.8","20240107","3004360",L_26386,37.219999999999999,137.104999999999990
"121365","4117803","0","1.7","20240107","3005190",L_26387,37.130000000000003,136.738333299999994
"128161","4133814","-11000","1.9","20240107","3012440",L_26388,37.276666669999997,136.806666699999994
"221418","4195195","-18000","2.1","20240107","3031590",L_26390,37.861666669999998,137.833333299999993
"139629","4145547","-12000","2","20240107","3065850",L_26391,37.386666669999997,136.930000000000007
"119000","4114757","-2000","0.5","20240107","3095830",L_26393,37.101666670000000,136.713333299999988
"164231","4157863","-16000","1.9","20240107","3141470",L_26396,37.506666670000001,137.201666700000004
"162503","4162566","-10000","2","20240107","3143380",L_26397,37.548333329999998,137.180000000000007
"124069","4131772","-10000","2.1","20240107","3190020",L_26400,37.256666670000001,136.761666700000006
"202991","4181022","-9000","2.1","20240107","3192940",L_26401,37.728333329999998,137.629999999999995
"116484","4118209","-9000","0.8","20240107","3224370",L_26402,37.131666670000001,136.683333299999987
"201823","4185325","-16000","2.4","20240107","3244140",L_26405,37.766666669999999,137.615000000000009
"249860","4018789","-85000","2.2","20240107","3254950",L_26406,36.281666670000000,138.215000000000003
"201522","4177000","-14000","2.1","20240107","3255610",L_26407,37.691666669999996,137.615000000000009
"353908","4103716","-9000","-","20240107","3274680",L_26409,37.068333330000002,139.356666700000005
"353914","4104086","-8000","-","20240107","3274740",L_26410,37.071666669999999,139.356666700000005
"118312","4119239","-5000","0.7","20240107","3303270",L_26411,37.141666669999999,136.703333299999997
"134192","4143003","-14000","1.5","20240107","3311110",L_26412,37.361666669999998,136.870000000000005
"128243","4135665","-9000","1.6","20240107","3350080",L_26414,37.293333330000003,136.806666699999994
"126903","4125527","-9000","2.1","20240107","3351390",L_26415,37.201666670000002,136.796666700000003
"122107","4134271","-11000","1.1","20240107","3362360",L_26416,37.278333330000002,136.738333299999994
"198459","4169702","-11000","2.2","20240107","3375960",L_26417,37.625000000000000,137.583333299999993
"179926","3996450","-8000","1.1","20240107","3381140",L_26418,36.060000000000002,137.446666700000009
"214748","4193386","-17000","2.8","20240107","3384850",L_26419,37.843333330000000,137.758333300000004
"179530","4156518","-13000","2","20240107","3401270",L_26420,37.500000000000000,137.375000000000000
"191532","4177553","-8000","2.2","20240107","3431090",L_26423,37.693333330000002,137.501666699999987
"117633","4130395","-3000","1.6","20240107","3441540",L_26424,37.241666670000001,136.689999999999998
"98786","4105124","-15000","1.2","20240107","3444290",L_26426,37.006666670000001,136.491666699999996
"115841","4117126","-7000","1.1","20240107","3464410",L_26427,37.121666670000003,136.676666699999998
"128876","4129889","-13000","1.3","20240107","3482970",L_26428,37.241666670000001,136.816666700000013
"188235","4176009","-8000","2.1","20240107","3483190",L_26429,37.678333330000001,137.465000000000003
"145155","4146793","-11000","1.7","20240107","3542020",L_26432,37.399999999999999,136.991666699999996
"122939","4123109","-10000","1.3","20240107","3550150",L_26433,37.178333330000001,136.753333300000008
"204661","4182444","-16000","2.3","20240107","3563770",L_26435,37.741666670000001,137.648333299999990
"129024","4126546","-13000","1.7","20240107","3573460",L_26436,37.211666670000000,136.819999999999993
"121753","4132989","-6000","1.2","20240107","3585900",L_26437,37.266666669999999,136.735000000000014
"151059","4150065","-13000","1","20240107","3592460",L_26438,37.431666669999998,137.056666699999994
"125974","4121305","-8000","1.9","20240107","4003840",L_26439,37.163333330000000,136.788333300000005
"158884","3996874","-12000","0.6","20240107","4021990",L_26441,36.056666669999998,137.213333299999988
"113482","4130399","-4000","1.7","20240107","4024020",L_26442,37.240000000000002,136.643333299999995
"119190","4125503","-5000","1.9","20240107","4043500",L_26443,37.198333329999997,136.710000000000008
"157952","4152374","-12000","1.8","20240107","4054860",L_26444,37.454999999999998,137.133333300000004
"162722","4160704","-10000","1.7","20240107","4101010",L_26446,37.531666670000000,137.183333299999987
"135940","4125316","-13000","1.7","20240107","4105760",L_26447,37.203333330000000,136.898333299999990
"124139","4139927","-9000","1.8","20240107","4123260",L_26450,37.329999999999998,136.758333300000004
"162919","4147353","-14000","2.3","20240107","4175540",L_26454,37.411666670000002,137.191666700000013
"281803","4078808","-8000","0.2","20240107","4205640",L_26457,36.829999999999998,138.553333299999991
"168298","4152511","-13000","1.7","20240107","4305490",L_26460,37.460000000000001,137.250000000000000
"227239","3965971","-16000","0","20240107","4370630",L_26463,35.799999999999997,137.981666700000005
"201034","4179796","-12000","2.1","20240107","4391820",L_26465,37.716666670000002,137.608333299999998
"120049","4137887","-13000","2.2","20240107","4423630",L_26466,37.310000000000002,136.713333299999988
"153213","4141450","-10000","2","20240107","4425030",L_26467,37.354999999999997,137.085000000000008
"138160","4138937","-14000","1.9","20240107","4515540",L_26475,37.326666670000002,136.916666700000007
"185313","4161113","-12000","2.1","20240107","4555330",L_26476,37.543333330000003,137.438333300000011
"120652","4141382","-8000","2","20240107","4564810",L_26477,37.341666670000002,136.718333300000012
"177786","4161032","-9000","1.8","20240107","4592420",L_26479,37.539999999999999,137.353333300000003
"167561","4152540","-13000","1.7","20240107","5005060",L_26480,37.460000000000001,137.241666699999996
"201368","3976991","-8000","0.2","20240107","5010260",L_26481,35.891666669999999,137.691666700000013
"117924","4117217","-6000","1.1","20240107","5041960",L_26485,37.123333330000001,136.699999999999989
"207674","4180299","-12000","1.9","20240107","5044650",L_26486,37.723333330000003,137.683333299999987
"168195","4157333","-13000","1.6","20240107","5075060",L_26488,37.503333329999997,137.246666699999992
"141740","4143046","-13000","1.8","20240107","5152800",L_26492,37.365000000000002,136.955000000000013
"127479","4128468","-6000","1.2","20240107","5164000",L_26493,37.228333329999998,136.801666699999998
"176327","4153862","-13000","3.1","20240107","5182300",L_26494,37.475000000000001,137.340000000000003
"169109","4154332","-12000","3.7","20240107","5190090",L_26495,37.476666670000000,137.258333300000004
"210168","4184286","-16000","3","20240107","5214500",L_26496,37.759999999999998,137.710000000000008
"187555","3965617","-7000","0.4","20240107","5253240",L_26499,35.784999999999997,137.543333300000000
"115388","4123451","-10000","3.4","20240107","5265370",L_26501,37.178333330000001,136.668333300000000
"147237","4147075","-13000","3.5","20240107","5265480",L_26502,37.403333330000002,137.014999999999986
"133526","4131168","-11000","1.3","20240107","5291640",L_26503,37.255000000000003,136.868333299999989
"196066","3971802","-5000","0","20240107","5302930",L_26504,35.843333330000000,137.634999999999991
"121152","4119666","-7000","1.1","20240107","5332330",L_26506,37.146666670000002,136.735000000000014
"251806","3960250","-8000","0.3","20240107","5382300",L_26508,35.755000000000003,138.254999999999995
"116433","4130079","-5000","2.1","20240107","5382850",L_26509,37.238333330000003,136.676666699999998
"124239","4125646","-8000","1.9","20240107","5412650",L_26510,37.201666670000002,136.766666700000002
"118347","4136296","-11000","2.6","20240107","5433120",L_26512,37.295000000000002,136.694999999999993
"154153","4142708","-12000","2","20240107","5454940",L_26515,37.366666670000001,137.094999999999999
"123242","4136445","-6000","1.4","20240107","5524790",L_26518,37.298333329999998,136.750000000000000
"115735","4131038","-7000","3","20240107","5543330",L_26519,37.246666670000003,136.668333300000000
"198229","4179528","-15000","2.6","20240107","5563560",L_26522,37.713333329999998,137.576666700000004
"198075","4179348","-18000","2","20240107","6040870",L_26524,37.711666670000000,137.574999999999989
"124304","4123789","-8000","2.9","20240107","6044030",L_26525,37.185000000000002,136.768333299999995
"117861","4128901","-5000","3","20240107","6053420",L_26528,37.228333329999998,136.693333300000006
"119159","4118273","-4000","1.9","20240107","6063930",L_26529,37.133333329999999,136.713333299999988
"125843","4128356","-9000","1.7","20240107","6085970",L_26531,37.226666670000000,136.783333300000010
"196306","3974386","-7000","0","20240107","6100220",L_26532,35.866666670000001,137.636666700000006
"131052","4135540","-12000","2.4","20240107","6105280",L_26533,37.293333330000003,136.838333299999988
"172454","4160499","-9000","1.9","20240107","6114870",L_26534,37.533333329999998,137.293333300000000
"197556","4169179","-12000","2.5","20240107","6122190",L_26535,37.619999999999997,137.573333300000002
"223519","4192160","-16000","1.8","20240107","6141930",L_26536,37.835000000000001,137.858333299999998
"180370","3996249","-9000","0.3","20240107","6200100",L_26537,36.058333330000004,137.451666700000004
"129893","4139485","-11000","1.7","20240107","6262380",L_26539,37.328333330000000,136.823333300000002
"140012","4140711","-14000","2.4","20240107","6321750",L_26541,37.343333330000000,136.936666699999989
"167222","4155148","-15000","1.9","20240107","6345950",L_26543,37.483333330000001,137.236666700000001
"230220","3969767","-13000","0.2","20240107","6373590",L_26544,35.835000000000001,138.013333299999999
"222687","4017392","-9000","0.4","20240107","6400880",L_26546,36.261666669999997,137.913333300000005
"114664","4117365","-1000","2.2","20240107","6421460",L_26549,37.123333330000001,136.663333300000005
"169109","4154332","-13000","2.5","20240107","6422710",L_26550,37.476666670000000,137.258333300000004
"135431","4144247","-12000","1.8","20240107","6431400",L_26551,37.373333330000001,136.883333300000004
"122063","4130008","-5000","2.4","20240107","6453960",L_26553,37.240000000000002,136.740000000000009
"364237","4063594","-13000","1.3","20240107","6474400",L_26554,36.708333330000002,139.479999999999990
"126312","4132228","-12000","2.1","20240107","6485480",L_26556,37.261666669999997,136.786666700000012
"147671","4143350","-12000","1.7","20240107","6535760",L_26558,37.369999999999997,137.021666699999997
"130912","4135732","-12000","2.5","20240107","6545100",L_26559,37.295000000000002,136.836666699999995
"160467","4152456","-13000","1.8","20240107","6554410",L_26560,37.456666669999997,137.161666700000012
"153202","4148308","0","3.4","20240107","6572110",L_26561,37.416666669999998,137.081666700000000
"129114","4131918","-16000","3.2","20240107","6572500",L_26562,37.259999999999998,136.818333300000006
"113562","4128912","-8000","1.7","20240107","7004220",L_26563,37.226666670000000,136.645000000000010
"154538","4148438","0","2.1","20240107","7033280",L_26564,37.418333330000003,137.096666699999986
"145728","4142876","-6000","1.9","20240107","7053310",L_26566,37.365000000000002,137.000000000000000
"123629","4138467","-9000","1.8","20240107","7101310",L_26567,37.316666669999996,136.753333300000008
"222273","4194425","-18000","1.7","20240107","7141900",L_26569,37.854999999999997,137.843333300000012
"300385","4078352","-4000","1.2","20240107","7143680",L_26570,36.829999999999998,138.761666700000006
"149668","4145119","-12000","1.9","20240107","7155130",L_26571,37.386666669999997,137.043333300000000
"129639","4143760","-9000","1.7","20240107","7180900",L_26572,37.366666670000001,136.818333300000006
"113314","4133189","-4000","1.8","20240107","7245590",L_26573,37.265000000000001,136.639999999999986
"123902","4124734","-7000","2.7","20240107","7253440",L_26574,37.193333330000002,136.763333299999999
"138184","4139492","-14000","2","20240107","7261070",L_26576,37.331666669999997,136.916666700000007
"136709","4146415","-10000","1.8","20240107","7264440",L_26578,37.393333329999997,136.896666699999997
"191010","4206658","-7000","2.5","20240107","7274220",L_26580,37.954999999999998,137.483333299999998
"143320","4145388","-13000","1.9","20240107","7283500",L_26581,37.386666669999997,136.971666699999986
"116200","4121745","-5000","3.4","20240107","7382830",L_26586,37.163333330000000,136.678333299999991
"116225","4122300","-4000","2.3","20240107","7394630",L_26588,37.168333330000003,136.678333299999991
"198337","4166372","-19000","2.8","20240107","7413700",L_26590,37.594999999999999,137.583333299999993
"189610","4169473","-11000","3.4","20240107","7420630",L_26592,37.619999999999997,137.483333299999998
"197322","4170855","-12000","2.1","20240107","7494790",L_26595,37.634999999999998,137.569999999999993
"204214","4178200","-8000","2.1","20240107","7524230",L_26598,37.703333330000000,137.645000000000010
